93	96	51,5	55	78,5	226	62	60,5	168,5	47,5	51,5	48,5	37	53	53,5	58,5	48,5	44,5	69,5	50	72,5	71	59,5	127,5	58,5	45	52,5	58,5	55,5	1071,5	65	57,5	54,5	58,5	59	74	70,5	61	62	81	61	71,5	62,5	87	63,5	58,5	84,5	74,5	56,5	40,5	73,5	
94	98,5	50	47,5	77	282,5	64,5	60,5	99	58	39,5	54	49	54,5	59	44,5	51	61,5	57	46,5	59,5	57	57	160,5	42,5	50	71,5	112	54	1237,5	59,5	53,5	46,5	49,5	69,5	77,5	71,5	74	62,5	82	64,5	65	70,5	84,5	54,5	62	85,5	61	63,5	69,5	62,5	
95	104,5	65,5	64,5	82	331,5	60,5	50	50	59,5	58	55,5	52	55	77	46	60,5	56,5	55,5	54,5	49	54	50,5	233	51	56,5	41,5	52	56,5	650,5	67,5	73,5	95,5	67,5	54	107	61,5	79,5	96	97,5	69,5	47,5	64,5	70	47	66,5	58	67,5	62	63	57,5	
96	107,5	82,5	64	72,5	190,5	72,5	42	48,5	54	78,5	47,5	57,5	62	53,5	55,5	52	55,5	47,5	53	49,5	50,5	52	290	45,5	58,5	50,5	59	56,5	214,5	56,5	78	48,5	46	61,5	90	66,5	50,5	70,5	113,5	63	64,5	71	88	57	69,5	68	61,5	68	63	66,5	
97	108,5	62	66,5	79	112	62	69,5	47	59	57,5	55	63,5	53,5	59,5	56,5	50	68	49	53	71	41	85,5	213	51,5	61	61,5	54	57,5	84,5	57,5	61	72	58,5	61	83	52	58,5	51,5	71	55,5	71	63,5	75	71	73,5	56,5	84	90	71	57,5	
98	111	61	56,5	93,5	101	62,5	70	53	38,5	57	45	57,5	65,5	87,5	58	40,5	44	57,5	69	60,5	53,5	63	116,5	67	75,5	59	55,5	61	56	54,5	47	73	64	64	73	62,5	70,5	80	71,5	60,5	47	60	74	64	80,5	77,5	58	94,5	57	61	
99	94,5	70	60	85	78,5	78	44	42,5	45	51,5	47,5	98,5	49,5	63	70,5	45,5	50,5	69	52	50,5	53	75,5	64,5	66,5	70,5	46	47,5	60,5	45,5	58	58,5	55,5	63	60,5	71,5	70,5	71,5	53,5	66,5	65	69	64	50,5	76,5	80	75,5	68,5	83	68	48,5	
100	106,5	68,5	58	72,5	74	76,5	51,5	58	52	47,5	47	87,5	50,5	63,5	140	51,5	57,5	71,5	48,5	54,5	53	56,5	70,5	57	78	59	59,5	52,5	58	51,5	65	64	61,5	48,5	69,5	65,5	88,5	54,5	66	69,5	67,5	69,5	69,5	62,5	115	55,5	60,5	73,5	62,5	56,5	
101	93,5	51,5	59	61	82	80,5	50	49,5	56	46,5	51	66,5	57	57,5	227	57,5	55,5	75,5	42,5	61	52	49	51	66	56	47,5	65	51	74	44	72,5	115	80	67,5	77	71,5	120	57,5	65,5	66	67	73	68	68	129	66,5	72,5	63	62,5	42	
102	88,5	57,5	51,5	69	88	65	56,5	63,5	50,5	52	39	44,5	55,5	58,5	242	54	62	81	49,5	50	55	61,5	47,5	59,5	64,5	43	85	43,5	45,5	71,5	59,5	62,5	56	54,5	52	62,5	88	65	54,5	58	59,5	116,5	61	70,5	114,5	63	74	57,5	70,5	65	
103	90	59,5	63	86,5	90	70	49	47	55,5	55,5	47	53	60	70	143	154,5	48,5	76	56	57	74,5	54,5	50	47	56,5	45	78	59,5	57	56,5	72	49	54,5	53,5	71	73,5	88	57	83,5	62,5	80	117,5	70,5	76	71	60,5	49	74,5	62,5	43	
104	141,5	71,5	39	66	86,5	77,5	64	63,5	49,5	66	43,5	61,5	55	67	75	49	58,5	46,5	60,5	54,5	58	62	60,5	51,5	49	52	97,5	64,5	53	59	60,5	67,5	42	55,5	62	73	112	60	84,5	80	70	95,5	61,5	61	72,5	75,5	61	65,5	59	69	
105	132	61,5	61,5	78,5	100	82,5	59,5	41	53	56	51	61	51	56,5	60,5	53,5	63,5	41	42	52	58,5	45,5	46,5	44,5	51	55,5	84	66,5	70	61,5	50	56	62	70	73	68	171	75,5	98	60	67,5	72	67	64	63	60	62,5	54,5	59	55	
106	122	73	51,5	83,5	71,5	79,5	52	63	56	61,5	55	44	85	61	51	67,5	61	51	41	56,5	70,5	70,5	58	57	48,5	50,5	71,5	58,5	56	54	60	68	65	63	69,5	121	205	50	69	54	55	60,5	60,5	67	66	65,5	112,5	56,5	84	61,5	
107	137	71,5	60	73,5	81,5	109,5	56,5	53	52,5	51	64	57	71,5	53,5	49,5	52	71,5	58	60	65	64	73,5	49,5	49,5	62,5	60	51,5	57	54,5	51,5	72	128	49,5	49,5	57,5	217	155,5	78,5	77	75,5	58,5	53,5	72	88,5	68,5	54	60,5	70	66	59	
108	107,5	63	64	82,5	76,5	86	49,5	47	45,5	59,5	79	51	59,5	56	43,5	52	56,5	53,5	61,5	54,5	55,5	81	56	54,5	58,5	62	64,5	63	38	63	65	68,5	71	60	80	418,5	95,5	53,5	70,5	82	68,5	87	78	68	66	66	68,5	71,5	75	67	
109	129,5	190	55,5	69,5	79,5	83,5	55	58	57,5	56,5	106,5	50,5	59	57	67,5	62	45,5	60,5	37,5	65	49,5	104	81,5	55	67,5	63,5	62	45,5	51	78,5	61	57,5	80,5	66	76	516,5	69,5	75	69,5	63	123,5	75	59,5	79	69,5	66	65,5	56	64,5	60,5	
110	108,5	61,5	63	76	81	80	56	56	65	62,5	150,5	65,5	66,5	59	51,5	61	52	47	49,5	61,5	60,5	145,5	59,5	72	70	53,5	71	67	51	58	62	44,5	72,5	60	76,5	306,5	73	73,5	55,5	67	89	74,5	58	63,5	70,5	52,5	85,5	60,5	72	69	
111	132,5	70,5	71,5	79,5	90,5	56	63	52,5	62	49	179,5	84	55,5	70,5	59,5	56	65	51	55	55	53,5	109	57,5	50	40	57	52	48,5	56	66	62,5	50,5	93	68,5	95,5	140,5	64,5	85	69	73	56,5	82	67,5	71	64,5	58,5	94	64	64,5	59,5	
112	108,5	68	59	77	82,5	61	70,5	49	70,5	53	134	99,5	61,5	57,5	45,5	61	61	43	64,5	71	48	82	54	58,5	43,5	77	45,5	44,5	65,5	60	65,5	54,5	82,5	70,5	93	103,5	78	66	63,5	70	64,5	78,5	88	72	59,5	68,5	66	64	80,5	63,5	
113	107	70,5	51,5	84,5	77,5	68	69,5	59	110,5	60	93,5	111	59,5	63,5	59	68	55	47	55	63	70	78,5	62,5	60	43,5	56,5	58	58	51	62	70	68	84	87,5	95	78,5	67,5	77,5	87	79	70	81,5	69	58	77,5	65	77,5	59	66	63,5	
114	103,5	75	44,5	90	79,5	84	73	53,5	191,5	57,5	51,5	103	58,5	69	67,5	65,5	67	60	49,5	78,5	67	60,5	60,5	70	48,5	58,5	75	59	50,5	65,5	78	55,5	64	71,5	117,5	106	64	75	110,5	72	85,5	71,5	67	67,5	72,5	58	98,5	69,5	76,5	59	
115	106,5	72	67	82	71	83,5	47	51,5	272,5	44	56,5	86,5	48	77,5	69,5	49,5	60,5	61	60,5	66	41	71	51,5	94	45,5	68	51	67,5	82,5	62	58,5	57,5	81,5	83,5	123	88,5	75,5	61,5	240,5	70	85	68	57,5	75,5	63	59	99	56	76	68	
116	108,5	64	57,5	77,5	90	66	44,5	58	248,5	48,5	69	58,5	77,5	115	66,5	53,5	81,5	58	67	75,5	64	64,5	54	94,5	60,5	62,5	44,5	85,5	110,5	59	71,5	71	76,5	83,5	135	75,5	65	70	348	71	139,5	58	65,5	64	61	60	141,5	69	66,5	54,5	
117	88	77	58,5	79	68,5	68	51,5	46	125	48,5	52	58,5	70	110,5	68	63	114	47,5	42	67	63,5	50	60,5	74	50,5	62,5	46,5	86	128,5	64	58,5	66	70	78	178	92	64,5	80,5	336	63,5	71,5	70	97,5	55,5	68,5	60	111	58,5	66,5	57,5	
118	100,5	77,5	66,5	79,5	81	68	51	49,5	94	63,5	49,5	52	104	125	60,5	58	109	69	53,5	70,5	73	81	46	57,5	54	51,5	46,5	71	83,5	63	63	53,5	62	77	210,5	127	65	84	149,5	60,5	83	65	117,5	66	59	61,5	82	69	50	68	
119	92,5	58	49,5	77	103	82	54,5	43	57,5	47	59	62,5	249,5	97,5	52	51,5	81	60,5	78	55,5	74,5	99	58,5	59,5	55	54	55	51,5	78,5	53	64	73	53	85	356,5	199,5	72,5	82	115	80	67,5	63	188	64,5	81	64	78	72,5	55	69,5	
120	106	89	68,5	84	81	71	43,5	63	56	58,5	49,5	68	463,5	78	69	68	63,5	92	51	51	64	80	46	61,5	64,5	59	48,5	55,5	79,5	66,5	126,5	57,5	56	50	679,5	443	56,5	77	79,5	74,5	61	66,5	457	74,5	79,5	89,5	81,5	64	72	72	
121	100	78,5	59,5	85	101	78	44,5	48	67	61	57,5	41,5	584	75,5	56,5	78	69	286,5	63	58,5	61,5	62,5	58	62	37,5	56,5	54	64,5	76,5	88,5	75,5	63	58	60,5	1941	1099	69	76	76,5	64	65	84	804,5	47	116,5	65	75	67	69	51,5	
122	119,5	89	47	78	97,5	77,5	40	49	41,5	60,5	58	52,5	469	58,5	77	147	66,5	506	52	65,5	57	61	49	51,5	65,5	53,5	58,5	69	77	94,5	67,5	58	65,5	51,5	5192	1569,5	87	95,5	62,5	44	78,5	75,5	808,5	66,5	149	62	65	61	62	57	
123	120	83	55	88	94	81,5	52,5	29,5	54	59,5	69,5	57	194,5	69	104	300	68,5	949	55	54,5	43,5	71	70	58	52,5	50,5	68,5	61	54,5	91,5	65,5	61	60	68	9377	1246	77,5	80	55,5	70	70,5	66	424,5	68,5	151,5	52	62,5	56	74	60	
124	97,5	69	58	76,5	87,5	71,5	51,5	47,5	58,5	61,5	63	53,5	95	64,5	170	515	67	1136	56,5	71,5	59	64,5	63,5	52,5	58	54,5	66	78	58,5	67,5	65,5	67	59	78	9967,5	477,5	72,5	77,5	79,5	77,5	50,5	65	127,5	61,5	96,5	76,5	83	62	74	55,5	
125	106	64,5	52	88	74,5	78,5	59	49,5	74,5	57,5	63,5	67	78,5	57,5	226,5	656	64	724	59,5	72,5	48	56	58	71,5	55,5	62,5	51	62,5	66,5	60,5	61	65,5	71,5	99,5	5464	152,5	64	167,5	79	67,5	64	70,5	79,5	66,5	74	60,5	89,5	66,5	67,5	74	
126	124,5	78,5	56,5	79,5	83,5	74	52,5	61,5	70,5	72,5	51	48	71	64	601	466	76	232,5	67,5	64	62	76,5	66,5	56	63,5	58	43,5	60	108,5	73,5	68,5	68,5	86,5	86	1583,5	115,5	114,5	80	57,5	55,5	81	85	83	61	64,5	56,5	142,5	66,5	73	53,5	
127	132	55	56	78	96	129	52	49	106,5	73	57,5	51,5	58,5	68,5	1591,5	200	60,5	78,5	68,5	63,5	69,5	77,5	91	60,5	54,5	49,5	56	65	204,5	74,5	182,5	54,5	54,5	88	502,5	80	72	78,5	88,5	52	62	117,5	78	69	67,5	80,5	276,5	67	91,5	56	
128	110,5	66,5	61	81,5	119	85,5	55	54	141,5	65	41,5	55,5	67,5	63	3144	104	86	56	70	70	53	67,5	116	70,5	57,5	60	45,5	82,5	397,5	67,5	73,5	71	83	59,5	259,5	78	69,5	78	62	71	73	73,5	67	70	60	70	411	56	122	67,5	
129	109	76,5	73,5	71,5	104	79	51	44	165	53	39	65	60,5	65	4294,5	75	71	68,5	61	72,5	45	65,5	147,5	59	65,5	74	58,5	128	543,5	74	68	48,5	126	56,5	186	73	76	102	74,5	79,5	69	78	70	65	65	70,5	404,5	69,5	141	61,5	
130	125	79	52	92,5	124	77	50,5	40	128,5	53,5	65,5	77,5	70	79,5	3495	72	65	49,5	71	55	55,5	62	205,5	39,5	57	59	50	160,5	437,5	68	90,5	92,5	226,5	61	141,5	84	71,5	88	50,5	63,5	75,5	70,5	83,5	69	64	69,5	210,5	75	134	60	
131	126,5	66,5	60,5	79	191	76,5	54	50,5	53	73,5	65	75,5	58,5	80	1334	57,5	56	59	83	54,5	66	54,5	161,5	46	55	61,5	50	264	159	71	165	81,5	309	63,5	132	71	96	113,5	132,5	86	96	73	64,5	73	68,5	80	121,5	72,5	97	79	
132	122,5	75	62	92	505	101	63	44,5	69	60	53	80,5	80	80	351,5	68	57	63,5	91,5	61,5	56	69,5	115	60,5	61	53	54,5	76,5	80,5	81	155,5	82	292,5	75,5	116,5	70,5	76,5	169	79,5	54	70	71	79	63,5	64	78	84,5	67,5	54,5	58	
133	104,5	61,5	57,5	96	1168	121	54,5	61,5	53,5	63	55,5	62	67,5	80,5	136,5	58,5	59,5	64,5	70	54	70,5	67,5	95,5	57,5	59	45	60,5	64	73	67,5	133	76	149	80	140,5	85,5	85,5	330,5	81	67,5	75,5	154	65,5	75	62,5	64	108,5	74	56	77,5	
134	113	87,5	69,5	76	2753,5	147,5	51	49	64	54	47	116	67	63,5	123,5	74,5	59,5	67,5	71,5	48,5	52	54	72,5	52	76	64,5	68,5	58	64,5	63	91,5	74	75	70	109,5	82,5	80,5	873,5	63,5	70	63,5	77,5	78,5	75,5	60,5	68	68	84,5	63,5	66,5	
135	99,5	74	77	88	2519,5	117	47	54,5	70,5	40,5	53,5	334	71,5	63	131,5	70,5	60	58,5	59	70,5	46	61,5	73	53	81	65	72,5	60	60	68	53	59	63	74	121	65	76,5	2013	88	52	70,5	59,5	74	72,5	61	73	70,5	78	60,5	85	
136	103,5	76	70,5	86,5	1682	134	53,5	45	92,5	58	51	542	79	64	211	74,5	55,5	56	65	70,5	62	62,5	51,5	52,5	73,5	51,5	84	86,5	63	71	86	83	56	50,5	111,5	54	96,5	3150,5	79,5	73,5	64	82,5	82	72	70	73,5	87	124,5	60,5	77,5	
137	91,5	64,5	70,5	95,5	454	93,5	45,5	48,5	105	63	71	777,5	67	65	301,5	73,5	62	52	93,5	75,5	63,5	51	56,5	51	86,5	54	82	48,5	67	79	92,5	82,5	67,5	74	116,5	64,5	117	2819	73	66	69	60,5	90	85,5	91	79	63,5	238	85	109,5	
138	113	78	62	92	169,5	82	49,5	64	118,5	56,5	58	653,5	73,5	61,5	321,5	72	51	42	67	81,5	56,5	55	61	58	70	140,5	78	70	72	66	103	83	51,5	102	127	70,5	100	1277	64	123	74,5	71	73,5	77,5	71,5	89,5	61	657,5	69,5	75,5	
139	103	84	76	98,5	115,5	78,5	57,5	45	112	63,5	71,5	280,5	73	66	182,5	59	64	66,5	69,5	70	50	55	61,5	82,5	66,5	44,5	66	52,5	64,5	51	85	86	80,5	136,5	111	73	83,5	348,5	84	98	67,5	66,5	64,5	65,5	67	100,5	61,5	1232	79	78	
140	105,5	82,5	68	93,5	103,5	69	57,5	72,5	84	57,5	54	129	66	60,5	96	84,5	52	64,5	67,5	60	55	80,5	76,5	96	64	53,5	69,5	64,5	67,5	58,5	87,5	72	56,5	115	80	74,5	73	158,5	80,5	119	74,5	85	79	77	82	95,5	68	1338,5	64	106	
141	120,5	87	58,5	72	88,5	75,5	60	66	55,5	54,5	53	150,5	60	74,5	73	82	62,5	60,5	57	71,5	65	89,5	55,5	106	68	61	69,5	63,5	102	77	75,5	54	64,5	94,5	87	77	61	107,5	74	94,5	62	64	56	267	60,5	90	52,5	779	72	258,5	
142	122	78,5	77,5	81,5	91	79,5	57	67	65,5	51,5	54,5	254	77	72	74	121,5	56	55,5	85	67	52,5	87	64,5	113	47	54	59	79,5	126	57,5	73,5	48,5	90	57	88,5	67	60,5	121	89	86,5	78	70,5	58	69	63,5	62	64,5	241	77,5	553,5	
143	103	83,5	69,5	100	114,5	97	69	53	69,5	62,5	69	335	50,5	71	64,5	190	71,5	61,5	92,5	69	53	95	55	77,5	60,5	66	64,5	60,5	143,5	62,5	54,5	75	57	77,5	87,5	89	63,5	95	71	85	81,5	53	71	63,5	77	69	93,5	91,5	61	882,5	
144	96,5	86	76	84	87	92	47,5	46	109,5	57	56,5	290,5	74,5	67	66,5	567	77	58,5	107,5	69,5	45	73,5	64,5	83	64,5	62	54	59,5	152	62,5	70,5	61	75,5	74	84	71,5	72,5	80,5	84,5	87,5	79	77,5	70,5	89,5	65,5	80	81,5	89,5	79,5	799,5	
145	112	85	74,5	88	97,5	80,5	47	67,5	66	65	57,5	148	74	73	46,5	1679,5	70,5	69	94	65,5	55	80	60	98	67	50	60,5	1223	194	61,5	58,5	70	80	66,5	100	66	64,5	75,5	80,5	71	75	76,5	69	74,5	73,5	81	72	64,5	57	402,5	
146	116	61,5	71	87	71	83,5	46,5	48,5	53	52,5	66,5	58	65	55	59	3051,5	86	60,5	61	64,5	51,5	74	56	97,5	69,5	55	59	71	165	80,5	75	52,5	56	58	78	141,5	71	86,5	71	75	70	76,5	52	71,5	74,5	122	74,5	82	65	136	
147	102	78	72	91	101	85	38	60	48,5	50,5	50	53	69	85	76,5	3739	77,5	77	58,5	79,5	57,5	62	50	70	64,5	60	57,5	72,5	129,5	67,5	72,5	61	76	71,5	106,5	69,5	64	80,5	77	70,5	70,5	67	65,5	67	72,5	272,5	73	71,5	78,5	88	
148	115	66	81,5	88,5	81	95,5	64	56,5	66	62,5	50	57	71,5	76	75	2643,5	71	44,5	78,5	70,5	56	66	68	71,5	55	67	54	62	78	61,5	64,5	77,5	70	56	77	59	58	88,5	90,5	86,5	91,5	62,5	74	56	92	437,5	72,5	70,5	85,5	65,5	
149	134,5	82,5	66	86	105	86,5	59	47,5	41,5	57,5	57,5	58	69,5	65,5	83	783	64	66,5	62,5	72	56,5	69	69	75	62	66,5	72,5	65	81	66,5	71	82,5	69	71	80	73,5	78,5	79,5	78	71	78,5	65,5	87,5	58,5	80	485,5	76,5	72,5	79,5	73,5	
150	113	77	64	83,5	93	92	57	62,5	62	58	95,5	64,5	65	83,5	76	187	57	63	59	68	52	75,5	76	90	59,5	65,5	62	69,5	79	81	72	72	80,5	92	94,5	62,5	64,5	75,5	86,5	81,5	74,5	70	77,5	73	74,5	299,5	104	63,5	70,5	68,5	
151	116	81,5	75	79	81	79	76	71	57	60	50	56	73,5	75	71,5	105	58,5	63,5	65,5	77,5	75,5	63,5	66	117	66	65	72,5	49,5	83,5	65,5	68,5	86	57,5	87,5	147	84,5	78,5	113,5	74,5	66	55,5	65	71,5	84,5	79,5	130	96	84	69,5	65	
152	124	74,5	59	76,5	90	109,5	78,5	53,5	80,5	66	52,5	41,5	75,5	88	53,5	91,5	87,5	81	82	61,5	79	72	70	127,5	62,5	73,5	68,5	65	68,5	63	49,5	62,5	63	76	300	85,5	71	71,5	82	70	80	54	81	71	70,5	81	91	84,5	69	73	
153	125,5	77,5	63,5	91,5	76,5	78	54	56	66,5	78	54,5	63	65	72,5	66,5	81	69,5	64	82	84,5	67,5	65,5	72	134	72	54	62,5	53,5	80	53	67	78	57	70	865,5	70,5	86,5	88,5	106,5	62,5	66	116,5	103,5	91	81	73	58,5	79	57,5	67,5	
154	140	96,5	63	72,5	92,5	80	67	48,5	65,5	79,5	63	71,5	73,5	80	52	71	74,5	84	87	127	62,5	56	57	87,5	65	53	59	68	74	66	62,5	68	50	63	1739	68	68	67	199	85,5	90	77	69,5	89	80,5	79,5	89	57,5	81,5	59,5	
155	149	86	66	74,5	94,5	83,5	57,5	69	64,5	72	49	47,5	73	89	48	70,5	66,5	144,5	109,5	262,5	60	63	63	69	67,5	57,5	84	62	61	75,5	68,5	87,5	62,5	73	2215	79,5	70	77,5	315,5	76	74,5	76	70,5	96,5	87	78,5	92	52	85	66	
156	236	78,5	83,5	89,5	104,5	62,5	53	61,5	59	66	52	59,5	68,5	153	75	69,5	67	301	94	398,5	57,5	71	57	71,5	45,5	42,5	74	52,5	69,5	80,5	66	74	58,5	70	1495,5	67,5	86,5	72	412,5	63	74	80	95,5	66,5	74,5	63	85,5	57,5	76	51,5	
157	529,5	85	89,5	116,5	128	75	33,5	53	47	68,5	37,5	48	65,5	409,5	61,5	79,5	62,5	631,5	70,5	464,5	68,5	73	71,5	49	71	64	142	66,5	49	70	69	83	68	72	503	113,5	84,5	76	375	80,5	64	85,5	70	60,5	116	73	103	71	79,5	77,5	
158	909	117	78	102	121	74	56,5	56	58,5	72,5	68,5	63	74	1119	79	73,5	57	809	61	324,5	73	61	83,5	74,5	58,5	38,5	172	73	86,5	77	64	82,5	50,5	65,5	165	138	84	69	209	56,5	82	61,5	72,5	77	177	66	93	70,5	72	97,5	
159	1219,5	78	69,5	88	123,5	79	69	53,5	69,5	68	58	69,5	66	1984,5	91	60	61,5	704	59,5	146	84	68,5	135	53	50,5	46,5	155	71	75	68	61,5	85,5	60,5	79,5	115	172	64,5	74	161,5	78	84,5	77	53,5	68	381,5	59	92	66,5	85	75	
160	1160,5	78,5	95,5	89	86	61,5	44	45,5	55	67	56,5	51	76	2466	134,5	76	73,5	333	59	87,5	124	65,5	157	61	69	64	95	74	70,5	75	74	75,5	63	54,5	81	169	76	57,5	90	83,5	83	88,5	77	86,5	608,5	96	68,5	64	69,5	72,5	
161	531,5	86,5	100	91,5	102,5	68	59	62	59,5	75	56,5	50	85,5	1735,5	160	81	65,5	125,5	50,5	64	198	83	158,5	54	64,5	68,5	80	71	74	57	73	61	66	80,5	98,5	114	70	72	88	83	81,5	90,5	73	83	629	51,5	69	69,5	96	58,5	
162	215	84,5	115,5	86	96	74	58	54	55	75,5	77,5	58	101,5	536	149,5	57	64,5	76,5	64,5	94	259	73,5	140,5	45	88	54,5	103,5	71	67,5	66	64	66	59	75	100,5	68,5	68	81,5	77	78	104,5	83	85,5	101	397,5	75	105	80	88	65,5	
163	135,5	97	165,5	93,5	108,5	58	46,5	69	54,5	57	76,5	66	68,5	165	99,5	79,5	68,5	67,5	69	95,5	277,5	80	83	66,5	75	72,5	59	75,5	65	61	61,5	57	54,5	69	97	79	84,5	75,5	62,5	83,5	125,5	78	176	78,5	143,5	59,5	85,5	71	82,5	104,5	
164	129	84,5	313,5	101	100	68,5	58,5	51	54,5	67	55	59,5	71	113,5	63	74	71,5	102	52,5	188,5	178,5	125,5	98	63	103	58,5	68	103,5	63	66,5	64,5	83,5	71,5	68	82,5	81,5	69,5	80	74	88	108	76,5	230	84,5	148,5	66,5	76	61	97,5	69,5	
165	129,5	92	917,5	101	95,5	59	68	61,5	61,5	66	53,5	63	71	77	51,5	82,5	70	59	67,5	291	86,5	143,5	99	59	172,5	64	63	87	53	87,5	74,5	64,5	59	80	73,5	63	97	54,5	69	78	72	84,5	252	93	73	68	82,5	66,5	79	63	
166	129	101	2408	99,5	76	75	44	53	48,5	65	65	64,5	77	103	68	85	58	52	62	373	70,5	202	106	74,5	192,5	56,5	68,5	71	59	65	72,5	64,5	59	57	117	81,5	65	79	76,5	87,5	88,5	76	163	81	78,5	59,5	90,5	79	92,5	62,5	
167	154,5	96,5	3933	113,5	82,5	64	61	56,5	58,5	53,5	77,5	65	74,5	85,5	56,5	98	77	67,5	60	291	56,5	212,5	74,5	75,5	169	47,5	71,5	70,5	80	67,5	59,5	77,5	62,5	57,5	85	82	204,5	63,5	63	81,5	73,5	85	91	74	74,5	76	86,5	72,5	86,5	60,5	
168	131	104	4864	102	97,5	83	43,5	60,5	59,5	60,5	73	50	75	88	69	122	73	74	69	151	55	181,5	58,5	79,5	97	65,5	88	78	65	65,5	69,5	81	59	71,5	89,5	79	75	80	76,5	72	80	83,5	83,5	78	72,5	68	91,5	75,5	83,5	65	
169	123	108,5	3465	92,5	95,5	64,5	41	51,5	55	72	97,5	64	61	83,5	71	88,5	104,5	58,5	109	88	54,5	135,5	62	51,5	77,5	69,5	132	61,5	57,5	82,5	79,5	62,5	75	77	109	89	81	52,5	85	58	78	81,5	84	84	85,5	74,5	91	71,5	67,5	61	
170	136,5	100,5	982	91	99	83	55	59,5	61	71	156,5	60	75,5	67	82,5	68	107,5	61	125	87,5	81,5	100	77	91,5	69	52,5	170	61	82,5	79,5	56	73,5	74	75,5	98	74,5	97,5	81	58,5	83	67	77,5	78,5	71,5	82	86,5	85	70	75,5	77	
171	132	85	286,5	87	89	74,5	63,5	59,5	73	96,5	187,5	61	65	81	79,5	70	157,5	63	139	107	67,5	163	67	73	79	59,5	192,5	78,5	95	83	57	61	55	80	104,5	98	100,5	75	76	83,5	83,5	72	70	81,5	78	55	92	85	83	82	
172	123	90	140	91	100	70	50,5	46,5	65	63,5	280	50,5	94	74,5	113,5	57	160	69	112	80,5	70,5	473,5	84	95	98,5	65,5	98	55,5	98	126,5	78	62,5	48,5	122	143,5	67,5	106,5	70	58,5	92,5	77	86,5	89	68,5	82,5	79,5	90	74	63,5	75	
173	121	100	118	90	89,5	65,5	56	57	65	65,5	320,5	77	100,5	77,5	198	74	160,5	71	57	77	71	1394,5	88	92	73,5	54	78,5	102	111,5	190,5	70	85,5	49	257,5	326,5	77	102	80,5	67	113,5	75	106,5	58,5	60,5	81,5	65	94,5	82,5	92	68,5	
174	116,5	87,5	109,5	94	97	79	60,5	64	68,5	68	343,5	65	196,5	84,5	369	65	98,5	62	53	62,5	65	2654	78	76,5	79	66	80	76,5	97	269	71,5	72,5	70,5	455	588	82	67,5	74	66,5	127,5	89	117	83,5	76,5	89,5	92,5	92	93	86,5	44,5	
175	158,5	79	85	104,5	89,5	61,5	54,5	71,5	55,5	69	215	51,5	398	79,5	444,5	55	82	51	71	85,5	64,5	3372,5	78	70	57,5	60,5	65	66,5	84	263,5	102,5	62	84	569	707	74	81	81,5	69	92,5	78	203	98,5	83,5	73,5	77,5	75	114,5	88,5	66,5	
176	152	98,5	89,5	94	109	64	49,5	67	63	73,5	102	59,5	556	84	412,5	70,5	76	66	60,5	76	89,5	2480	74	73	67,5	75	75,5	80,5	73	169,5	89	69,5	59	415,5	532	86	71,5	66	78,5	81	73,5	409	133,5	67,5	66,5	89,5	96,5	189,5	83	79,5	
177	174,5	101,5	89	85	98,5	78	62,5	67,5	78	55,5	56,5	57	562,5	64,5	200,5	65	56	56	63,5	87,5	76,5	821	88,5	68	61	77,5	76	59	71,5	95	92,5	67,5	67,5	168	218	101,5	95	85	73	71,5	85	655,5	181	69,5	77,5	77	80,5	227,5	79,5	64,5	
178	180,5	92,5	102,5	85,5	108	72,5	57	61,5	70,5	72,5	67,5	51,5	307	70,5	89	57,5	66	79,5	54,5	183	74	205,5	73	75,5	63	58,5	58,5	64,5	64,5	59,5	74	68,5	138,5	80,5	121,5	67	90	81,5	85,5	73,5	91,5	683,5	266	89	76	66	63	175,5	74,5	132,5	
179	264	109,5	111,5	98,5	110	62,5	56	48,5	77	60	76,5	55	123	185	61,5	64	61,5	69	73,5	481	58,5	107,5	65	63,5	68,5	64,5	59	60,5	78	74	74,5	68,5	52,5	75,5	130	86,5	98,5	90,5	79,5	67	72	459,5	236,5	88	98,5	70,5	78,5	102	75,5	78,5	
180	524,5	117,5	129,5	101,5	93,5	76	69	68,5	58,5	72,5	61	62	96	89	68,5	66,5	57	90,5	64	999	66,5	91	62,5	74,5	83	82,5	64	70,5	95,5	65	67	73	74,5	84	141	63	88,5	77	70,5	75	91	186	119	55,5	109	84,5	71	95,5	67,5	83,5	
181	1328	120,5	131	96,5	103	63	67	72,5	57,5	60	82	58,5	73	74	62	73	75	74	71,5	1315	51,5	87,5	81	89,5	85	96	70,5	66,5	77	46,5	66	71	71	67,5	124	74,5	78,5	70,5	79,5	83,5	71	99,5	83,5	64	153	78,5	65,5	92,5	66,5	71,5	
182	2370,5	113,5	205	105,5	100,5	69,5	54	56	66,5	65,5	71	65	80,5	63	66,5	66,5	65,5	85,5	72	1149,5	77	93,5	78	61	165	99,5	56,5	56	68,5	65,5	56,5	65,5	62	69	115	79	70	76	82,5	75	102,5	94	77,5	75,5	255	75	81,5	115	78	83	
183	3007	112,5	392	117	101	75	63,5	41,5	62	65	69	54,5	88,5	80,5	59	77	68	78,5	83	503,5	63	88,5	63	74	273,5	120	66	74,5	97	65,5	78	73	70,5	57,5	97	69,5	96	76,5	68,5	63	84,5	92,5	87,5	76	702	91,5	78	124,5	91	92	
